,address,suburb,state,postcode,full_address,price,sold_date,property_type,bedrooms,bathrooms,car_space,land_size,building_size,built_date,rent,rent_date,agent,lat,lng
53,1A Park Avenue,Crawley,WA,6009,1A Park Avenue Crawley WA 6009,2215000.0,2018-01-09,House,4.0,3.0,3.0,210.0,197.0,2012-01-01,2200.0,2015-01-11,Perth Lifestyle Residential - Lifestyle Is Where I,-31.971214,115.82608429999999
54,11/159 Fairway,Crawley,WA,6009,11/159 Fairway Crawley WA 6009,215000.0,2018-01-08,Unit,1.0,1.0,1.0,35.0,35.0,1964-01-01,250.0,2018-01-06,Bexleys Real Estate - Wembley,-31.987482699999997,115.81564409999999
55,10/22 The Avenue,Crawley,WA,6009,10/22 The Avenue Crawley WA 6009,1050000.0,2018-01-07,Unit,2.0,2.0,2.0,142.0,142.0,1981-01-01,750.0,2020-01-07,Bellcourt Property Group - Dalkeith | Shenton Park,-31.988490000000002,115.81646
56,1/48 Broadway,Crawley,WA,6009,1/48 Broadway Crawley WA 6009,515000.0,2018-01-07,Apartment,3.0,2.0,2.0,107.0,95.0,1982-01-01,485.0,2015-01-03,Renouf Real Estate - Swanbourne,-31.9873982,115.81463670000001
57,9/149 Fairway,Crawley,WA,6009,9/149 Fairway Crawley WA 6009,362100.0,2018-01-07,Unit,2.0,1.0,1.0,69.0,74.0,1974-01-01,390.0,2020-01-12,Mack Hall Real Estate - Claremont,-31.986776300000002,115.81527439999999
58,4/4 Crawley Avenue,Crawley,WA,6009,4/4 Crawley Avenue Crawley WA 6009,482000.0,2018-01-06,Apartment,3.0,1.0,1.0,87.0,91.0,1970-01-01,400.0,2020-01-05,Airey Real Estate - CLAREMONT,-31.9734066,115.82400929999999
59,23A Everett Street,Crawley,WA,6009,23A Everett Street Crawley WA 6009,950000.0,2018-01-03,Townhouse,3.0,3.0,2.0,156.0,145.0,2004-01-01,0.0,1900-01-01,Knight Frank - Perth,-31.9856021,115.81676599999999
60,6/44 Broadway,Crawley,WA,6009,6/44 Broadway Crawley WA 6009,545000.0,2018-01-03,Apartment,2.0,1.0,1.0,123.0,77.0,1980-01-01,0.0,1900-01-01,Gordon Davies Real Estate - DALKEITH,-31.9795783,115.8148584
62,41/3 Park Avenue,Crawley,WA,6009,41/3 Park Avenue Crawley WA 6009,1220000.0,2018-01-02,Apartment,3.0,2.0,2.0,175.0,175.0,1983-01-01,0.0,1900-01-01,Perth Lifestyle Residential - Lifestyle Is Where I,-31.971650099999998,115.82532649999999
64,4/124 Broadway,Crawley,WA,6009,4/124 Broadway Crawley WA 6009,350000.0,2018-01-02,Unit,2.0,1.0,1.0,68.0,65.0,1958-01-01,375.0,2019-01-11,Collective Property Group WA - COTTESLOE,-31.985914299999997,115.8148584
65,8/19 Princess Road,Crawley,WA,6009,8/19 Princess Road Crawley WA 6009,295000.0,2018-01-01,Unit,1.0,1.0,1.0,50.0,65.0,1966-01-01,325.0,2014-01-08,Shellabears - Cottesloe,-31.986163800000003,115.81656840000001
66,2/19 Princess Road,Crawley,WA,6009,2/19 Princess Road Crawley WA 6009,300000.0,2018-01-01,Unit,1.0,1.0,1.0,50.0,50.0,1966-01-01,270.0,2017-01-10,Shellabears - Cottesloe,-31.986163800000003,115.81656840000001
67,5/19 Princess Road,Crawley,WA,6009,5/19 Princess Road Crawley WA 6009,307500.0,2018-01-01,Unit,1.0,1.0,1.0,50.0,50.0,1966-01-01,375.0,2018-01-03,not recorded,-31.986163800000003,115.81656840000001
68,17/3 Park Avenue,Crawley,WA,6009,17/3 Park Avenue Crawley WA 6009,1640000.0,2018-01-01,Unit,3.0,1.0,2.0,175.0,175.0,1983-01-01,0.0,1900-01-01,not recorded,-31.971650099999998,115.82532649999999
69,5/10 Kings Park Avenue,Crawley,WA,6009,5/10 Kings Park Avenue Crawley WA 6009,1700000.0,2017-01-12,Unit,3.0,3.0,2.0,274.0,187.0,1999-01-01,0.0,1900-01-01,not recorded,-31.9720917,115.8263432
70,1/151 Fairway,Crawley,WA,6009,1/151 Fairway Crawley WA 6009,490000.0,2017-01-12,Unit,2.0,1.0,1.0,83.0,80.0,1964-01-01,525.0,2015-01-09,Shellabears - Cottesloe,-31.9869219,115.8153668
71,2/224 Hampden Road,Crawley,WA,6009,2/224 Hampden Road Crawley WA 6009,660000.0,2017-12-13,Townhouse,2.0,2.0,1.0,69.0,82.0,2004-01-01,525.0,2020-01-02,Realmark Central,-31.975076799999997,115.8136568
72,6/60 Broadway,Crawley,WA,6009,6/60 Broadway Crawley WA 6009,500000.0,2017-01-11,Apartment,2.0,1.0,1.0,114.0,97.0,1938-01-01,450.0,2021-01-06,Rossen Real Estate - Nedlands,-31.981317600000004,115.8148584
73,82/4 Crawley Avenue,Crawley,WA,6009,82/4 Crawley Avenue Crawley WA 6009,840000.0,2017-01-11,Unit,2.0,2.0,2.0,158.0,162.0,1970-01-01,620.0,2009-01-06,LJ Hooker - Dalkeith | Claremont,-31.9734066,115.82400929999999
74,16C Princess Road,Crawley,WA,6009,16C Princess Road Crawley WA 6009,607000.0,2017-01-11,Townhouse,2.0,2.0,1.0,172.0,95.0,1938-01-01,600.0,2019-01-06,Acton - Dalkeith,-31.986620000000002,115.81676000000002
75,25 70-72 Broadway,Crawley,WA,6009,25 70-72 Broadway Crawley WA 6009,337500.0,2017-01-11,Unit,1.0,1.0,1.0,44.0,46.0,1964-01-01,0.0,1900-01-01,Residential West,-31.982159600000003,115.8148497
76,6/10 The Avenue,Crawley,WA,6009,6/10 The Avenue Crawley WA 6009,850000.0,2017-01-11,Unit,2.0,2.0,2.0,105.0,105.0,1979-01-01,0.0,1900-01-01,Collective Property Group WA - COTTESLOE,-31.987455800000003,115.8174619
77,1/26 The Avenue,Crawley,WA,6009,1/26 The Avenue Crawley WA 6009,849000.0,2017-01-10,House,3.0,2.0,2.0,110.0,110.0,1985-01-01,0.0,1900-01-01,Perth Lifestyle Residential - Lifestyle Is Where I,-31.988499100000002,115.81592140000002
78,32/212 Hampden Road,Crawley,WA,6009,32/212 Hampden Road Crawley WA 6009,252000.0,2017-01-10,Apartment,1.0,1.0,1.0,39.0,39.0,1968-01-01,260.0,2019-01-12,Kempton Azzopardi - Nedlands,-31.9749067,115.8137723
79,1/17-23 The Avenue,Crawley,WA,6009,1/17-23 The Avenue Crawley WA 6009,310000.0,2017-01-10,Apartment,1.0,1.0,1.0,41.0,45.0,1963-01-01,350.0,2021-01-03,Acton - Dalkeith,-31.987811100000002,115.81586429999999
80,8/8 Mounts Bay Road,Crawley,WA,6009,8/8 Mounts Bay Road Crawley WA 6009,2050000.0,2017-01-09,House,3.0,3.0,2.0,284.0,181.0,2006-01-01,0.0,1900-01-01,Perth Lifestyle Residential - Lifestyle Is Where I,-31.9728146,115.8260659
81,4/133 Fairway,Crawley,WA,6009,4/133 Fairway Crawley WA 6009,530000.0,2017-01-08,Townhouse,2.0,1.0,1.0,104.0,97.0,1980-01-01,400.0,2021-01-01,LJ Hooker - Dalkeith | Claremont,-31.9856896,115.8153206
82,7/10 The Avenue,Crawley,WA,6009,7/10 The Avenue Crawley WA 6009,1125000.0,2017-01-08,Apartment,3.0,2.0,2.0,152.0,152.0,1979-01-01,0.0,1900-01-01,Acton - Dalkeith,-31.987455800000003,115.8174619
83,22/70 Broadway,Crawley,WA,6009,22/70 Broadway Crawley WA 6009,253000.0,2017-01-07,Apartment,1.0,1.0,1.0,48.0,48.0,1964-01-01,285.0,2019-01-01,Kempton Azzopardi - Nedlands,-31.982159600000003,115.8148497
84,7/10 Kings Park Avenue,Crawley,WA,6009,7/10 Kings Park Avenue Crawley WA 6009,1720000.0,2017-01-06,Apartment,3.0,3.0,3.0,289.0,187.0,1999-01-01,1350.0,2016-01-06,Vivians Residential Real Estate - MOSMAN PARK,-31.9720917,115.8263432
85,12/18 The Avenue,Crawley,WA,6009,12/18 The Avenue Crawley WA 6009,505000.0,2017-01-06,Apartment,2.0,1.0,1.0,76.0,84.0,1968-01-01,350.0,2018-01-06,Bellcourt Property Group - SHENTON PARK,-31.9881326,115.81684579999998
86,9/74 Broadway,Crawley,WA,6009,9/74 Broadway Crawley WA 6009,500000.0,2017-01-05,Apartment,3.0,1.0,1.0,91.0,91.0,1966-01-01,600.0,2020-01-02,Acton - Dalkeith,-31.982601399999997,115.8148584
87,5/18 The Avenue,Crawley,WA,6009,5/18 The Avenue Crawley WA 6009,480000.0,2017-01-05,Apartment,2.0,1.0,1.0,70.0,78.0,1968-01-01,420.0,2021-01-07,MAS Real Estate - Nedlands,-31.9881326,115.81684579999998
88,6/18 The Avenue,Crawley,WA,6009,6/18 The Avenue Crawley WA 6009,540000.0,2017-01-05,Apartment,2.0,1.0,1.0,76.0,76.0,1968-01-01,390.0,2021-01-07,MAS Real Estate - Nedlands,-31.9881326,115.81684579999998
89,4/15 Cook Street,Crawley,WA,6009,4/15 Cook Street Crawley WA 6009,565000.0,2017-01-05,Townhouse,3.0,1.0,1.0,102.0,107.0,1981-01-01,0.0,1900-01-01,LJ Hooker Claremont,-31.983743800000003,115.81617560000001
90,13/48 Broadway,Crawley,WA,6009,13/48 Broadway Crawley WA 6009,400000.0,2017-01-05,Townhouse,2.0,1.0,1.0,66.0,69.0,1982-01-01,380.0,2020-01-08,Realmark Western Suburbs - NEDLANDS,-31.97997,115.81486000000001
91,35/212 Hampden Road,Crawley,WA,6009,35/212 Hampden Road Crawley WA 6009,285000.0,2017-01-04,Unit,1.0,1.0,1.0,39.0,39.0,1968-01-01,0.0,1900-01-01,No Agent Property,-31.9749067,115.8137723
92,3/166 Broadway,Crawley,WA,6009,3/166 Broadway Crawley WA 6009,2100000.0,2017-01-04,Apartment,4.0,3.0,3.0,368.0,300.0,1990-01-01,1200.0,2016-01-12,William Porteous Properties International Pty Ltd ,-31.988630199999996,115.81617560000001
93,9A Princess Road,Crawley,WA,6009,9A Princess Road Crawley WA 6009,955000.0,2017-01-04,House,3.0,2.0,1.0,267.0,132.0,1974-01-01,0.0,1900-01-01,Acton North - CITY BEACH,-31.98613,115.81728000000001
94,3/121 Fairway,Crawley,WA,6009,3/121 Fairway Crawley WA 6009,800000.0,2017-01-03,Townhouse,3.0,2.0,1.0,213.0,115.0,2000-01-01,550.0,2017-01-04,Acton - Dalkeith,-31.9849969,115.81545919999999
95,12/18 Park Road,Crawley,WA,6009,12/18 Park Road Crawley WA 6009,525000.0,2017-01-03,Apartment,1.0,1.0,1.0,97.0,61.0,2016-01-01,370.0,2019-01-05,Mint Real Estate - Claremont,-31.9749,115.81419
96,8C Park Road,Crawley,WA,6009,8C Park Road Crawley WA 6009,550000.0,2017-01-03,Townhouse,1.0,1.0,1.0,112.0,81.0,2001-01-01,395.0,2017-01-05,Kempton Azzopardi - Nedlands,-31.97478,115.81486000000001
97,5/22 The Avenue,Crawley,WA,6009,5/22 The Avenue Crawley WA 6009,1300000.0,2017-01-03,Apartment,2.0,2.0,2.0,142.0,142.0,1981-01-01,590.0,2015-01-08,Realmark Western Suburbs - NEDLANDS,-31.988490000000002,115.81646
98,10/14 Park Road,Crawley,WA,6009,10/14 Park Road Crawley WA 6009,605000.0,2017-01-03,Townhouse,3.0,1.0,1.0,99.0,94.0,1977-01-01,440.0,2020-01-10,Abel Property - Leederville,-31.97485,115.81448
99,1/153 Fairway,Crawley,WA,6009,1/153 Fairway Crawley WA 6009,455000.0,2017-01-03,Unit,2.0,1.0,1.0,55.0,57.0,1964-01-01,515.0,2013-01-03,The Property Exchange - Subiaco,-31.9871904,115.81527439999999
100,4/14 Cook Street,Crawley,WA,6009,4/14 Cook Street Crawley WA 6009,775000.0,2017-01-02,Townhouse,3.0,2.0,2.0,123.0,123.0,1984-01-01,600.0,2020-01-01,Airey Real Estate,-31.983140000000002,115.81606609999999
101,3/11 The Avenue,Crawley,WA,6009,3/11 The Avenue Crawley WA 6009,900000.0,2017-01-02,Townhouse,3.0,2.0,2.0,270.0,149.0,1996-01-01,625.0,2017-01-10,Mack Hall Real Estate - Claremont,-31.9870635,115.8164969
102,9/25 The Avenue,Crawley,WA,6009,9/25 The Avenue Crawley WA 6009,470000.0,2017-01-02,Unit,2.0,1.0,1.0,74.0,70.0,1965-01-01,370.0,2020-01-10,Abel McGrath Property Group - Claremont,-31.9879772,115.81527439999999
103,6/14 Kings Park Avenue,Crawley,WA,6009,6/14 Kings Park Avenue Crawley WA 6009,835000.0,2017-01-02,Apartment,3.0,2.0,2.0,190.0,190.0,1972-01-01,0.0,1900-01-01,Acton Cottesloe - Peppermint Grove,-31.9716011,115.82631620000001
104,47/3 Park Avenue,Crawley,WA,6009,47/3 Park Avenue Crawley WA 6009,1650000.0,2017-01-02,Apartment,3.0,2.0,2.0,175.0,175.0,1983-01-01,0.0,1900-01-01,Mack Hall Real Estate - Claremont,-31.971650099999998,115.82532649999999
106,6/166 Broadway,Crawley,WA,6009,6/166 Broadway Crawley WA 6009,3500000.0,2017-01-01,Unit,4.0,2.0,3.0,374.0,374.0,1990-01-01,1750.0,2017-01-01,William Porteous Properties International Pty Ltd ,-31.988630199999996,115.81617560000001
107,1/133 Fairway,Crawley,WA,6009,1/133 Fairway Crawley WA 6009,490000.0,2017-01-01,Unit,2.0,1.0,1.0,90.0,87.0,1980-01-01,0.0,1900-01-01,not recorded,-31.9856896,115.8153206
108,1/42 Broadway,Crawley,WA,6009,1/42 Broadway Crawley WA 6009,433000.0,2016-01-12,Apartment,2.0,1.0,1.0,85.0,85.0,1965-01-01,350.0,2020-01-11,Realmark Western Suburbs - NEDLANDS,-31.987207799999997,115.81487879999999
109,9/12 Wingfield Avenue,Crawley,WA,6009,9/12 Wingfield Avenue Crawley WA 6009,840000.0,2016-01-12,Apartment,3.0,1.0,1.0,127.0,130.0,1975-01-01,625.0,2016-01-11,Acton - Dalkeith,-31.972019399999997,115.82463090000002
110,4/18 Park Road,Crawley,WA,6009,4/18 Park Road Crawley WA 6009,707000.0,2016-01-12,Apartment,2.0,2.0,1.0,120.0,92.0,2016-01-01,0.0,1900-01-01,Mint Real Estate - Claremont,-31.9749,115.81419
111,10/9 Everett Street,Crawley,WA,6009,10/9 Everett Street Crawley WA 6009,410000.0,2016-01-11,Apartment,2.0,1.0,1.0,109.0,90.0,1969-01-01,395.0,2020-01-07,Rossen Real Estate - Nedlands,-31.985854999999997,115.81589220000001
112,1/15 Cook Street,Crawley,WA,6009,1/15 Cook Street Crawley WA 6009,625000.0,2016-01-11,Unit,3.0,1.0,2.0,122.0,116.0,1981-01-01,500.0,2016-01-10,Airey Real Estate,-31.983743800000003,115.81617560000001
113,8/149 Fairway,Crawley,WA,6009,8/149 Fairway Crawley WA 6009,520000.0,2016-01-11,Apartment,2.0,1.0,1.0,74.0,69.0,1974-01-01,400.0,2014-01-01,ACTON Dalkeith,-31.986776300000002,115.81527439999999
114,3/11 Wingfield Avenue,Crawley,WA,6009,3/11 Wingfield Avenue Crawley WA 6009,945000.0,2016-01-10,House,2.0,1.0,2.0,145.0,145.0,1972-01-01,0.0,1900-01-01,Bexleys Real Estate - Wembley,-31.9726468,115.8240514
115,4/60 Broadway,Crawley,WA,6009,4/60 Broadway Crawley WA 6009,475000.0,2016-01-09,Unit,2.0,1.0,1.0,119.0,87.0,1940-01-01,495.0,2017-01-02,Harcourts - Integrity,-31.981317600000004,115.8148584
116,29 Parkway,Crawley,WA,6009,29 Parkway Crawley WA 6009,805000.0,2016-01-09,House,3.0,1.0,1.0,301.0,163.0,1969-01-01,550.0,2019-01-07,William Porteous Properties International Pty Ltd ,-31.9850549,115.8178291
118,59/3 Park Avenue,Crawley,WA,6009,59/3 Park Avenue Crawley WA 6009,1500000.0,2016-01-08,Apartment,3.0,2.0,3.0,175.0,175.0,1983-01-01,0.0,1900-01-01,Vivians Residential Real Estate - MOSMAN PARK,-31.971650099999998,115.82532649999999
119,8/17-23 The Avenue,Crawley,WA,6009,8/17-23 The Avenue Crawley WA 6009,327000.0,2016-01-08,Apartment,1.0,1.0,1.0,45.0,41.0,1963-01-01,365.0,2021-01-06,Kempton Azzopardi - Nedlands,-31.987811100000002,115.81586429999999
120,4/158 Broadway,Crawley,WA,6009,4/158 Broadway Crawley WA 6009,322000.0,2016-01-08,Unit,1.0,1.0,1.0,52.0,54.0,1961-01-01,300.0,2020-01-01,Realmark - Applecross,-31.987593199999996,115.81513570000001
121,1/18 PARK Road,Crawley,WA,6009,1/18 PARK Road Crawley WA 6009,735000.0,2016-01-07,Unit,2.0,1.0,1.0,121.0,92.0,2016-01-01,600.0,2017-01-12,not recorded,-31.9749,115.81419
122,2/18 PARK Road,Crawley,WA,6009,2/18 PARK Road Crawley WA 6009,720000.0,2016-01-07,Unit,2.0,2.0,1.0,123.0,93.0,2016-01-01,650.0,2021-01-02,not recorded,-31.9749,115.81419
123,5/18 PARK Road,Crawley,WA,6009,5/18 PARK Road Crawley WA 6009,530000.0,2016-01-07,Townhouse,1.0,1.0,1.0,98.0,61.0,2016-01-01,460.0,2021-01-03,not recorded,-31.9749,115.81419
124,9/4 Crawley Avenue,Crawley,WA,6009,9/4 Crawley Avenue Crawley WA 6009,725500.0,2016-01-07,Apartment,3.0,2.0,4.0,3847.0,158.0,1970-01-01,595.0,2017-01-01,Space Real Estate - Cottesloe,-31.9734066,115.82400929999999
126,4/20 Mounts Bay Road,Crawley,WA,6009,4/20 Mounts Bay Road Crawley WA 6009,1020000.0,2016-01-06,Unit,2.0,2.0,2.0,175.0,147.0,1969-01-01,595.0,2016-01-08,LJ Hooker - Claremont,-31.973838899999997,115.8244021
127,4/16 The Avenue,Crawley,WA,6009,4/16 The Avenue Crawley WA 6009,4800000.0,2016-01-06,Unit,4.0,3.0,4.0,416.0,416.0,1987-01-01,0.0,1900-01-01,William Porteous Properties International Pty Ltd ,-31.988214399999997,115.8171153
128,34/3 Park Avenue,Crawley,WA,6009,34/3 Park Avenue Crawley WA 6009,1100000.0,2016-01-06,Unit,3.0,2.0,2.0,175.0,175.0,1983-01-01,0.0,1900-01-01,LJ Hooker - Claremont,-31.971650099999998,115.82532649999999
129,7/158 Broadway,Crawley,WA,6009,7/158 Broadway Crawley WA 6009,295000.0,2016-01-05,Apartment,1.0,1.0,1.0,52.0,54.0,1961-01-01,0.0,1900-01-01,Key Performance Realty - Perth,-31.987593199999996,115.81513570000001
130,5/7 Princess Road,Crawley,WA,6009,5/7 Princess Road Crawley WA 6009,420000.0,2016-01-04,Unit,2.0,1.0,1.0,65.0,65.0,1957-01-01,400.0,2018-01-12,not recorded,-31.986138500000003,115.8174466
131,5/1 Kings Park Avenue,Crawley,WA,6009,5/1 Kings Park Avenue Crawley WA 6009,850000.0,2016-01-04,Apartment,2.0,2.0,2.0,201.0,160.0,1967-01-01,750.0,2016-01-04,TM Residential - Dalkeith,-31.972543599999998,115.8257886
132,23/17-23 The Avenue,Crawley,WA,6009,23/17-23 The Avenue Crawley WA 6009,323000.0,2016-01-04,Unit,1.0,1.0,0.0,41.0,45.0,1963-01-01,350.0,2021-01-03,Acton - Dalkeith,-31.987811100000002,115.81586429999999
133,32/17 The Avenue,Crawley,WA,6009,32/17 The Avenue Crawley WA 6009,325000.0,2016-01-03,Unit,1.0,1.0,1.0,41.0,45.0,1963-01-01,320.0,2020-01-10,Abode Real Estate - Cottesloe,-31.987811100000002,115.81586429999999
134,9 Myers Street,Crawley,WA,6009,9 Myers Street Crawley WA 6009,1025000.0,2016-01-03,House,4.0,2.0,2.0,238.0,194.0,1995-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.9825853,115.81517040000001
135,3/135 Fairway,Crawley,WA,6009,3/135 Fairway Crawley WA 6009,535000.0,2016-01-03,Unit,2.0,1.0,1.0,85.0,87.0,1979-01-01,425.0,2016-01-05,not recorded,-31.985855199999996,115.8153206
136,12/5 Park Avenue,Crawley,WA,6009,12/5 Park Avenue Crawley WA 6009,750000.0,2016-01-03,Unit,3.0,1.0,2.0,143.0,125.0,1975-01-01,0.0,1900-01-01,not recorded,-31.97202,115.82463
137,20e/14-18 Kings Park Avenue,Crawley,WA,6009,20e/14-18 Kings Park Avenue Crawley WA 6009,1390000.0,2016-01-03,House,3.0,2.0,4.0,190.0,184.0,1972-01-01,1100.0,2015-01-04,not recorded,-31.9716011,115.82631620000001
138,3/35 Fairway,Crawley,WA,6009,3/35 Fairway Crawley WA 6009,475000.0,2016-01-03,Unit,2.0,1.0,1.0,105.0,61.0,1937-01-01,430.0,2021-01-03,Kempton Azzopardi - Nedlands,-31.9798719,115.81541299999999
139,4/8 Wingfield Avenue,Crawley,WA,6009,4/8 Wingfield Avenue Crawley WA 6009,785000.0,2016-01-02,Unit,3.0,2.0,2.0,148.0,144.0,1979-01-01,650.0,2021-01-07,not recorded,-31.9725016,115.8249336
140,50/3 Park Avenue,Crawley,WA,6009,50/3 Park Avenue Crawley WA 6009,1500000.0,2016-01-02,Unit,3.0,2.0,2.0,175.0,175.0,1983-01-01,0.0,1900-01-01,not recorded,-31.971650099999998,115.82532649999999
141,226 Hampden Road,Crawley,WA,6009,226 Hampden Road Crawley WA 6009,1060000.0,2015-01-12,Unit,3.0,2.0,1.0,187.0,116.0,2018-01-01,0.0,1900-01-01,Acton - Dalkeith,-31.9751809,115.8137492
143,5/22 Mounts Bay Road,Crawley,WA,6009,5/22 Mounts Bay Road Crawley WA 6009,2525000.0,2015-01-12,Apartment,3.0,2.0,2.0,307.0,218.0,2004-01-01,1500.0,2015-01-10,Space Real Estate - Cottesloe,-31.973943100000003,115.82410949999999
144,4/3 Park Avenue,Crawley,WA,6009,4/3 Park Avenue Crawley WA 6009,1075000.0,2015-01-12,Apartment,3.0,2.0,2.0,175.0,175.0,1983-01-01,990.0,2013-01-11,Abel McGrath The Property People - Leederville,-31.971650099999998,115.82532649999999
145,4/2 Kings Park Avenue,Crawley,WA,6009,4/2 Kings Park Avenue Crawley WA 6009,2250000.0,2015-01-11,Apartment,3.0,3.0,2.0,293.0,186.0,2005-01-01,1450.0,2021-01-01,Jamie Loh Real Estate - Cottesloe,-31.972553,115.82675959999999
146,6/124 Broadway,Crawley,WA,6009,6/124 Broadway Crawley WA 6009,325000.0,2015-01-11,Unit,2.0,1.0,1.0,68.0,68.0,1958-01-01,300.0,2019-01-09,Kempton Azzopardi - Nedlands,-31.985914299999997,115.8148584
147,2/3 Wingfield Avenue,Crawley,WA,6009,2/3 Wingfield Avenue Crawley WA 6009,1250000.0,2015-01-11,Apartment,3.0,1.0,2.0,267.0,155.0,1982-01-01,895.0,2016-01-04,not recorded,-31.97325,115.8245
148,1/20 Mounts Bay Road,Crawley,WA,6009,1/20 Mounts Bay Road Crawley WA 6009,1050000.0,2015-01-10,Unit,3.0,1.0,2.0,202.0,147.0,1969-01-01,550.0,2016-01-07,not recorded,-31.973838899999997,115.8244021
149,2/26 Cook Street,Crawley,WA,6009,2/26 Cook Street Crawley WA 6009,570000.0,2015-01-09,Townhouse,2.0,1.0,1.0,84.0,84.0,1981-01-01,495.0,2017-01-01,Rossen Real Estate - Nedlands,-31.9832261,115.8169382
150,8/3 Park Avenue,Crawley,WA,6009,8/3 Park Avenue Crawley WA 6009,1100000.0,2015-01-09,Unit,3.0,2.0,2.0,175.0,175.0,1983-01-01,0.0,1900-01-01,not recorded,-31.971650099999998,115.82532649999999
152,4/159 Fairway,Crawley,WA,6009,4/159 Fairway Crawley WA 6009,345000.0,2015-01-08,Unit,1.0,1.0,1.0,52.0,41.0,1964-01-01,0.0,1900-01-01,ABODE REAL ESTATE - COTTESLOE,-31.987482699999997,115.81564409999999
153,1/1 Wingfield Avenue,Crawley,WA,6009,1/1 Wingfield Avenue Crawley WA 6009,950000.0,2015-01-08,Unit,2.0,1.0,1.0,221.0,191.0,1968-01-01,445.0,2016-01-07,not recorded,-31.9734071,115.82486429999999
154,2/112 Broadway,Crawley,WA,6009,2/112 Broadway Crawley WA 6009,400000.0,2015-01-08,Unit,1.0,1.0,1.0,53.0,59.0,1955-01-01,285.0,2017-01-02,not recorded,-31.984647499999998,115.8150664
156,5/44 Broadway,Crawley,WA,6009,5/44 Broadway Crawley WA 6009,565000.0,2015-01-08,Apartment,2.0,1.0,1.0,124.0,70.0,1980-01-01,450.0,2018-01-01,Realmark Western Suburbs - NEDLANDS,-31.9795783,115.8148584
157,51/1 Wingfield Avenue,Crawley,WA,6009,51/1 Wingfield Avenue Crawley WA 6009,950000.0,2015-01-08,Apartment,4.0,2.0,2.0,221.0,221.0,1968-01-01,820.0,2020-01-12,Marron Real Estate - Nedlands,-31.9734071,115.82486429999999
158,23/3 Park Avenue,Crawley,WA,6009,23/3 Park Avenue Crawley WA 6009,1600000.0,2015-01-07,Unit,3.0,1.0,2.0,175.0,175.0,1983-01-01,550.0,2001-01-05,not recorded,-31.971650099999998,115.82532649999999
159,10/3 Park Avenue,Crawley,WA,6009,10/3 Park Avenue Crawley WA 6009,1165000.0,2015-01-07,Unit,3.0,1.0,2.0,175.0,175.0,1983-01-01,0.0,1900-01-01,not recorded,-31.971650099999998,115.82532649999999
160,4/9 The Avenue,Crawley,WA,6009,4/9 The Avenue Crawley WA 6009,790000.0,2015-01-06,Apartment,3.0,1.0,1.0,120.0,99.0,1981-01-01,600.0,2012-01-06,Acton - Dalkeith,-31.987076000000002,115.8167533
161,5/9 Wingfield Avenue,Crawley,WA,6009,5/9 Wingfield Avenue Crawley WA 6009,1080000.0,2015-01-06,Townhouse,3.0,1.0,2.0,138.0,138.0,1972-01-01,0.0,1900-01-01,not recorded,-31.97265,115.82405
162,29/5 Park Avenue,Crawley,WA,6009,29/5 Park Avenue Crawley WA 6009,750000.0,2015-01-05,Apartment,3.0,2.0,2.0,145.0,125.0,1975-01-01,660.0,2014-01-07,Rossen Real Estate - Nedlands,-31.97202,115.82463
163,1/16A Princess Road,Crawley,WA,6009,1/16A Princess Road Crawley WA 6009,550000.0,2015-01-05,Unit,1.0,1.0,1.0,170.0,68.0,1950-01-01,390.0,2017-01-04,not recorded,-31.986620000000002,115.81676000000002
164,16a Princess Road,Crawley,WA,6009,16a Princess Road Crawley WA 6009,550000.0,2015-01-05,Unit,1.0,1.0,1.0,170.0,68.0,1950-01-01,390.0,2017-01-04,Abel McGrath Property Group - Claremont,-31.986620000000002,115.81676000000002
165,27/3 Park Avenue,Crawley,WA,6009,27/3 Park Avenue Crawley WA 6009,1375000.0,2015-01-05,Unit,3.0,1.0,1.0,175.0,175.0,1983-01-01,700.0,2006-01-06,not recorded,-31.971650099999998,115.82532649999999
